Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,14,346,516,67.1,4543,8.8,45,11,114.83,55,238,4.3,2,29.6,414.52
2,Matt Ryan,ATL,QB,14,376,538,69.9,4307,8,30,6,107.62,28,119,4.2,3,24.1,337.18
3,Ben Roethlisberger,PIT,QB,14,388,580,66.9,4462,7.7,30,15,96.35,26,91,3.5,3,24,336.48
4,Andrew Luck,IND,QB,14,375,557,67.3,3951,7.1,34,13,98.37,37,118,3.2,0,22.5,315.24
5,Jared Goff,LAR,QB,14,330,511,64.6,4273,8.4,27,12,98.57,40,102,2.6,1,22.1,309.12
6,Drew Brees,NO,QB,14,337,450,74.9,3666,8.1,31,5,116.77,30,23,0.8,4,22.1,309.04
7,Cam Newton,CAR,QB,14,320,471,67.9,3395,7.2,24,13,94.22,101,488,4.8,4,21.8,304.6
8,Philip Rivers,LAC,QB,14,310,447,69.4,3951,8.8,31,8,112.36,16,6,0.4,0,21.3,298.64
9,Deshaun Watson,HOU,QB,14,291,430,67.7,3592,8.4,24,9,103.17,78,436,5.6,2,21.2,296.28
10,Kirk Cousins,MIN,QB,14,384,545,70.5,3913,7.2,26,10,98.97,42,115,2.7,1,20.2,282.92
11,Aaron Rodgers,GB,QB,14,332,537,61.8,3974,7.4,23,2,97.16,38,237,6.2,0,20.2,282.66
12,Tom Brady,NE,QB,14,338,513,65.9,3979,7.8,24,9,97.59,23,35,1.5,2,19.7,276.26
13,Russell Wilson,SEA,QB,14,250,377,66.3,3025,8,31,6,111.56,57,321,5.6,0,19.6,274
14,Mitch Trubisky,CHI,QB,12,246,379,64.9,2814,7.4,23,12,94.15,60,402,6.7,3,22.2,266.76
15,Dak Prescott,DAL,QB,14,309,457,67.6,3336,7.3,17,8,93.95,67,303,4.5,5,18.1,252.74
16,Derek Carr,OAK,QB,14,338,494,68.4,3697,7.5,19,8,96.36,20,50,2.5,1,16.8,234.98
17,Eli Manning,NYG,QB,14,331,502,65.9,3689,7.3,18,9,92.13,12,18,1.5,0,15.9,222.36
18,Carson Wentz,PHI,QB,11,279,401,69.6,3074,7.7,21,7,102.19,34,93,2.7,0,20.2,221.66
19,Baker Mayfield,CLE,QB,12,260,407,63.9,3065,7.5,21,11,92.63,33,115,3.5,0,17.8,214.1
20,Matthew Stafford,DET,QB,14,329,491,67,3395,6.9,19,11,90.3,23,73,3.2,0,15.2,213.1
21,Case Keenum,DEN,QB,14,311,501,62.1,3396,6.8,15,12,82.06,20,66,3.3,2,15,210.44
22,Andy Dalton,CIN,QB,11,226,365,61.9,2566,7,21,11,89.59,16,99,6.2,0,17.4,191.54
23,Blake Bortles,JAX,QB,11,223,369,60.4,2572,7,13,10,81.94,50,325,6.5,1,17.4,191.38
24,Ryan Fitzpatrick,TB,QB,8,164,246,66.7,2366,9.6,17,12,100.42,36,152,4.2,2,23.9,190.84
25,Marcus Mariota,TEN,QB,13,218,318,68.6,2418,7.6,11,8,91.94,63,350,5.6,2,14.4,186.82
26,Jameis Winston,TB,QB,9,188,295,63.7,2311,7.8,14,13,85.29,43,244,5.7,1,19.3,173.84
27,Josh Allen,BUF,QB,10,132,253,52.2,1633,6.5,6,9,65.54,75,506,6.7,6,17.3,172.92
28,Sam Darnold,NYJ,QB,11,199,351,56.7,2357,6.7,14,15,72.8,40,106,2.6,1,14,153.88
29,Joe Flacco,BAL,QB,9,232,379,61.2,2465,6.5,12,6,84.15,19,45,2.4,0,16.7,150.1
30,Alex Smith,WAS,QB,10,205,328,62.5,2180,6.6,10,5,85.67,41,168,4.1,1,14.7,147
31,Ryan Tannehill,MIA,QB,9,143,221,64.7,1686,7.6,16,6,100.61,27,114,4.2,0,14.9,133.84
32,Lamar Jackson,BAL,QB,14,73,124,58.9,818,6.6,5,3,81.99,114,566,5,3,8.9,124.32
33,Josh Rosen,ARI,QB,12,187,336,55.7,2042,6.1,10,14,66.34,19,89,4.7,0,9.6,115.58
34,Nick Mullens,SF,QB,6,131,203,64.5,1754,8.6,10,6,95.97,17,-14,-0.8,0,18.1,108.76
35,CJ Beathard,SF,QB,6,102,169,60.4,1252,7.4,8,7,81.77,19,69,3.6,1,14.7,87.98
36,Brock Osweiler,MIA,QB,7,113,178,63.5,1247,7,6,4,86.05,8,21,2.6,0,10.9,75.98
37,Jeff Driskel,CIN,QB,7,80,133,60.2,775,5.8,4,2,80.25,18,96,5.3,2,9.4,65.6
38,Jimmy Garoppolo,SF,QB,3,53,89,59.6,718,8.1,5,3,90,8,33,4.1,0,17,51.02
39,Tyrod Taylor,CLE,QB,4,42,85,49.4,473,5.6,2,2,64.49,16,125,7.8,1,10.9,43.42
40,Josh Johnson,WAS,QB,2,27,41,65.9,346,8.4,2,1,98.22,16,94,5.9,1,20.1,40.24
41,Cody Kessler,JAX,QB,4,73,114,64,603,5.3,2,2,76.02,18,121,6.7,0,10.1,40.22
42,Nick Foles,PHI,QB,3,78,113,69,721,6.4,1,2,81.77,6,12,2,0,12.2,36.54
43,Chase Daniel,CHI,QB,5,53,76,69.7,515,6.8,3,2,90.62,13,3,0.2,0,6.5,32.7
44,Colt McCoy,WAS,QB,3,34,54,63,372,6.9,3,3,78.63,10,63,6.3,0,10.1,30.18
45,Taysom Hill,NO,QB,14,3,6,50,64,10.7,0,0,88.19,34,185,5.4,1,2,28.16
46,Josh McCown,NYJ,QB,4,60,110,54.5,539,4.9,1,4,55.83,5,32,6.4,0,6.2,24.76
47,Blaine Gabbert,TEN,QB,6,36,61,59,360,5.9,2,2,73.12,6,0,0,0,3.4,20.4
48,Nathan Peterman,BUF,QB,4,44,81,54.3,296,3.7,1,7,30.68,10,50,5,1,5,19.84
49,Sam Bradford,ARI,QB,3,50,80,62.5,400,5,2,4,62.5,2,7,3.5,0,6.2,18.7
50,Matt Barkley,BUF,QB,1,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
51,Derek Anderson,BUF,QB,2,42,70,60,465,6.6,0,4,55.95,1,-1,-1,0,6.2,12.5
52,Mike Glennon,ARI,QB,1,10,14,71.4,111,7.9,1,0,118.45,0,0,0,0,8.4,8.44
53,Mark Sanchez,WAS,QB,2,19,35,54.3,138,3.9,0,3,28.04,1,8,8,0,1.7,3.32
54,Joe Webb,HOU,QB,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.3
55,Joshua Dobbs,PIT,QB,5,6,12,50,43,3.6,0,1,23.96,4,11,2.8,0,0.4,1.82
56,Taylor Heinicke,CAR,QB,5,2,4,50,46,11.5,0,0,91.67,2,-2,-1,0,0.3,1.64
57,Matt Schaub,ATL,QB,3,5,7,71.4,20,2.9,0,0,74.11,1,0,0,0,0.4,1.1
58,Robert Griffin III,BAL,QB,3,2,6,33.3,21,3.5,0,0,44.44,0,0,0,0,0.3,0.84
59,Geno Smith,LAC,QB,4,1,4,25,8,2,0,0,39.58,6,4,0.7,0,0.2,0.72
60,AJ McCarron,OAK,QB,2,1,3,33.3,8,2.7,0,0,42.36,3,-2,-0.7,0,0.1,0.12
61,Sean Mannion,LAR,QB,1,0,0,0,0,0,0,0,0,3,1,0.3,0,0.1,0.1
61,Deshone Kizer,GB,QB,2,4,7,57.1,55,7.9,0,1,42.86,1,-1,-1,0,0,0.1
63,Cooper Rush,DAL,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Brian Hoyer,NE,QB,3,1,1,100,7,7,0,0,95.83,6,-3,-0.5,0,0,-0.02
65,Brandon Weeden,HOU,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
65,Chad Kelly,DEN,QB,1,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.1,-0.1
67,Matt Cassel,DET,QB,1,2,6,33.3,14,2.3,0,1,2.78,1,-1,-1,0,-0.5,-0.54
68,Jacoby Brissett,IND,QB,4,2,4,50,2,0.5,0,0,56.25,7,-7,-1,0,-0.2,-0.62
69,Teddy Bridgewater,NO,QB,4,0,1,0,0,0,0,0,39.58,7,-7,-1,0,-0.2,-0.7
70,Kyle Lauletta,NYG,QB,1,0,5,0,0,0,0,1,0,1,-2,-2,0,-1.2,-1.2
